iso3,country,indicator,indicator_id,age,domain,disaggregator,value,total,units,year,source,definition,indicator_cat,target,progress,region_sdg_name,region_who_code,region_who_name,region_unicef_code,region_unicef_name,incomecat,income
AZE,Azerbaijan,Neonatal mortality rate,1,0-27 days,Survival,Total,9.843634846,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Northern Africa and Western Asia,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
BHS,Bahamas,Neonatal mortality rate,1,0-27 days,Survival,Total,6.560466546,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,HIC,High income
BHR,Bahrain,Neonatal mortality rate,1,0-27 days,Survival,Total,2.87926986,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Northern Africa and Western Asia,EMR,Eastern Mediterranean Region,MENA,Middle East and North Africa,HIC,High income
BGD,Bangladesh,Neonatal mortality rate,1,0-27 days,Survival,Total,17.49478198,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",On-track,Central and Southern Asia,SEAR,South-East Asian Region,SA,South Asia,LMIC,Lower middle income
BRB,Barbados,Neonatal mortality rate,1,0-27 days,Survival,Total,8.113113676,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,HIC,High income
BLR,Belarus,Neonatal mortality rate,1,0-27 days,Survival,Total,1.002618774,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
BEL,Belgium,Neonatal mortality rate,1,0-27 days,Survival,Total,2.385954565,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
BLZ,Belize,Neonatal mortality rate,1,0-27 days,Survival,Total,7.748223416,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,LMIC,Lower middle income
BEN,Benin,Neonatal mortality rate,1,0-27 days,Survival,Total,29.72819912,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
BTN,Bhutan,Neonatal mortality rate,1,0-27 days,Survival,Total,15.25652855,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",On-track,Central and Southern Asia,SEAR,South-East Asian Region,SA,South Asia,LMIC,Lower middle income
BOL,Bolivia (Plurinational State of),Neonatal mortality rate,1,0-27 days,Survival,Total,13.46604496,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",On-track,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,LMIC,Lower middle income
BIH,Bosnia and Herzegovina,Neonatal mortality rate,1,0-27 days,Survival,Total,4.101089129,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
BWA,Botswana,Neonatal mortality rate,1,0-27 days,Survival,Total,21.92109455,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,UMIC,Upper middle income
BRA,Brazil,Neonatal mortality rate,1,0-27 days,Survival,Total,8.673651648,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
BRN,Brunei Darussalam,Neonatal mortality rate,1,0-27 days,Survival,Total,6.133156785,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Eastern and South-Eastern Asia,WPR,Western Pacific Region,EAP,East Asia and Pacific,HIC,High income
BGR,Bulgaria,Neonatal mortality rate,1,0-27 days,Survival,Total,2.970381158,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
BFA,Burkina Faso,Neonatal mortality rate,1,0-27 days,Survival,Total,25.75267891,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
BDI,Burundi,Neonatal mortality rate,1,0-27 days,Survival,Total,20.86246936,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LIC,Low income
CIV,Côte d'Ivoire,Neonatal mortality rate,1,0-27 days,Survival,Total,33.16007013,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
CPV,Cabo Verde,Neonatal mortality rate,1,0-27 days,Survival,Total,8.539738838,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
